TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=201, F=POINT
 6.0300000000000e-01  1.5103801054176e+00
 6.0400000000000e-01  1.5101745950144e+00
 6.0500000000000e-01  1.5099678981381e+00
 6.0600000000000e-01  1.5097599797551e+00
 6.0700000000000e-01  1.5095508040488e+00
 6.0800000000000e-01  1.5093403344112e+00
 6.0900000000000e-01  1.5091285334348e+00
 6.1000000000000e-01  1.5089153629044e+00
 6.1100000000000e-01  1.5087007837899e+00
 6.1200000000000e-01  1.5084847562383e+00
 6.1300000000000e-01  1.5082672395670e+00
 6.1400000000000e-01  1.5080481922571e+00
 6.1500000000000e-01  1.5078275719465e+00
 6.1600000000000e-01  1.5076053354239e+00
 6.1700000000000e-01  1.5073814386233e+00
 6.1800000000000e-01  1.5071558366181e+00
 6.1900000000000e-01  1.5069284836163e+00
 6.2000000000000e-01  1.5066993329559e+00
 6.2100000000000e-01  1.5064683371002e+00
 6.2200000000000e-01  1.5062354476345e+00
 6.2300000000000e-01  1.5060006152621e+00
 6.2400000000000e-01  1.5057637898020e+00
 6.2500000000000e-01  1.5055249201857e+00
 6.2600000000000e-01  1.5052839544555e+00
 6.2700000000000e-01  1.5050408397630e+00
 6.2800000000000e-01  1.5047955223678e+00
 6.2900000000000e-01  1.5045479476373e+00
 6.3000000000000e-01  1.5042980600461e+00
 6.3100000000000e-01  1.5040458031774e+00
 6.3200000000000e-01  1.5037911197233e+00
 6.3300000000000e-01  1.5035339514868e+00
 6.3400000000000e-01  1.5032742393840e+00
 6.3500000000000e-01  1.5030119234469e+00
 6.3600000000000e-01  1.5027469428268e+00
 6.3700000000000e-01  1.5024792357984e+00
 6.3800000000000e-01  1.5022087397645e+00
 6.3900000000000e-01  1.5019353912612e+00
 6.4000000000000e-01  1.5016591259637e+00
 6.4100000000000e-01  1.5013798786936e+00
 6.4200000000000e-01  1.5010975834250e+00
 6.4300000000000e-01  1.5008121732937e+00
 6.4400000000000e-01  1.5005235806050e+00
 6.4500000000000e-01  1.5002317368434e+00
 6.4600000000000e-01  1.4999365726822e+00
 6.4700000000000e-01  1.4996380179951e+00
 6.4800000000000e-01  1.4993360018665e+00
 6.4900000000000e-01  1.4990304526046e+00
 6.5000000000000e-01  1.4987212977539e+00
 6.5100000000000e-01  1.4984084641088e+00
 6.5200000000000e-01  1.4980918777280e+00
 6.5300000000000e-01  1.4977714639497e+00
 6.5400000000000e-01  1.4974471474070e+00
 6.5500000000000e-01  1.4971188520452e+00
 6.5600000000000e-01  1.4967865011383e+00
 6.5700000000000e-01  1.4964500173076e+00
 6.5800000000000e-01  1.4961093225403e+00
 6.5900000000000e-01  1.4957643382091e+00
 6.6000000000000e-01  1.4954149850922e+00
 6.6100000000000e-01  1.4950611833946e+00
 6.6200000000000e-01  1.4947028527698e+00
 6.6300000000000e-01  1.4943399123422e+00
 6.6400000000000e-01  1.4939722807302e+00
 6.6500000000000e-01  1.4935998760701e+00
 6.6600000000000e-01  1.4932226160411e+00
 6.6700000000000e-01  1.4928404178902e+00
 6.6800000000000e-01  1.4924531984582e+00
 6.6900000000000e-01  1.4920608742067e+00
 6.7000000000000e-01  1.4916633612453e+00
 6.7100000000000e-01  1.4912605753596e+00
 6.7200000000000e-01  1.4908524320402e+00
 6.7300000000000e-01  1.4904388465115e+00
 6.7400000000000e-01  1.4900197337621e+00
 6.7500000000000e-01  1.4895950085755e+00
 6.7600000000000e-01  1.4891645855605e+00
 6.7700000000000e-01  1.4887283791841e+00
 6.7800000000000e-01  1.4882863038027e+00
 6.7900000000000e-01  1.4878382736960e+00
 6.8000000000000e-01  1.4873842030995e+00
 6.8100000000000e-01  1.4869240062390e+00
 6.8200000000000e-01  1.4864575973650e+00
 6.8300000000000e-01  1.4859848907872e+00
 6.8400000000000e-01  1.4855058009101e+00
 6.8500000000000e-01  1.4850202422688e+00
 6.8600000000000e-01  1.4845281295649e+00
 6.8700000000000e-01  1.4840293777034e+00
 6.8800000000000e-01  1.4835239018292e+00
 6.8900000000000e-01  1.4830116173648e+00
 6.9000000000000e-01  1.4824924400473e+00
 6.9100000000000e-01  1.4819662859665e+00
 6.9200000000000e-01  1.4814330716031e+00
 6.9300000000000e-01  1.4808927138665e+00
 6.9400000000000e-01  1.4803451301338e+00
 6.9500000000000e-01  1.4797902382881e+00
 6.9600000000000e-01  1.4792279567576e+00
 6.9700000000000e-01  1.4786582045541e+00
 6.9800000000000e-01  1.4780809013122e+00
 6.9900000000000e-01  1.4774959673282e+00
 7.0000000000000e-01  1.4769033235994e+00
 7.0100000000000e-01  1.4763028918627e+00
 7.0200000000000e-01  1.4756945946341e+00
 7.0300000000000e-01  1.4750783552469e+00
 7.0400000000000e-01  1.4744540978911e+00
 7.0500000000000e-01  1.4738217476519e+00
 7.0600000000000e-01  1.4731812305479e+00
 7.0700000000000e-01  1.4725324735695e+00
 7.0800000000000e-01  1.4718754047172e+00
 7.0900000000000e-01  1.4712099530388e+00
 7.1000000000000e-01  1.4705360486674e+00
 7.1100000000000e-01  1.4698536228581e+00
 7.1200000000000e-01  1.4691626080250e+00
 7.1300000000000e-01  1.4684629377772e+00
 7.1400000000000e-01  1.4677545469552e+00
 7.1500000000000e-01  1.4670373716658e+00
 7.1600000000000e-01  1.4663113493173e+00
 7.1700000000000e-01  1.4655764186540e+00
 7.1800000000000e-01  1.4648325197898e+00
 7.1900000000000e-01  1.4640795942414e+00
 7.2000000000000e-01  1.4633175849613e+00
 7.2100000000000e-01  1.4625464363694e+00
 7.2200000000000e-01  1.4617660943842e+00
 7.2300000000000e-01  1.4609765064540e+00
 7.2400000000000e-01  1.4601776215858e+00
 7.2500000000000e-01  1.4593693903750e+00
 7.2600000000000e-01  1.4585517650337e+00
 7.2700000000000e-01  1.4577246994175e+00
 7.2800000000000e-01  1.4568881490528e+00
 7.2900000000000e-01  1.4560420711620e+00
 7.3000000000000e-01  1.4551864246885e+00
 7.3100000000000e-01  1.4543211703206e+00
 7.3200000000000e-01  1.4534462705144e+00
 7.3300000000000e-01  1.4525616895157e+00
 7.3400000000000e-01  1.4516673933808e+00
 7.3500000000000e-01  1.4507633499969e+00
 7.3600000000000e-01  1.4498495291007e+00
 7.3700000000000e-01  1.4489259022961e+00
 7.3800000000000e-01  1.4479924430715e+00
 7.3900000000000e-01  1.4470491268151e+00
 7.4000000000000e-01  1.4460959308295e+00
 7.4100000000000e-01  1.4451328343457e+00
 7.4200000000000e-01  1.4441598185346e+00
 7.4300000000000e-01  1.4431768665192e+00
 7.4400000000000e-01  1.4421839633840e+00
 7.4500000000000e-01  1.4411810961841e+00
 7.4600000000000e-01  1.4401682539529e+00
 7.4700000000000e-01  1.4391454277089e+00
 7.4800000000000e-01  1.4381126104609e+00
 7.4900000000000e-01  1.4370697972121e+00
 7.5000000000000e-01  1.4360169849633e+00
 7.5100000000000e-01  1.4349541727144e+00
 7.5200000000000e-01  1.4338813614655e+00
 7.5300000000000e-01  1.4327985542158e+00
 7.5400000000000e-01  1.4317057559621e+00
 7.5500000000000e-01  1.4306029736956e+00
 7.5600000000000e-01  1.4294902163979e+00
 7.5700000000000e-01  1.4283674950354e+00
 7.5800000000000e-01  1.4272348225531e+00
 7.5900000000000e-01  1.4260922138664e+00
 7.6000000000000e-01  1.4249396858526e+00
 7.6100000000000e-01  1.4237772573404e+00
 7.6200000000000e-01  1.4226049490992e+00
 7.6300000000000e-01  1.4214227838261e+00
 7.6400000000000e-01  1.4202307861329e+00
 7.6500000000000e-01  1.4190289825315e+00
 7.6600000000000e-01  1.4178174014177e+00
 7.6700000000000e-01  1.4165960730549e+00
 7.6800000000000e-01  1.4153650295559e+00
 7.6900000000000e-01  1.4141243048644e+00
 7.7000000000000e-01  1.4128739347346e+00
 7.7100000000000e-01  1.4116139567104e+00
 7.7200000000000e-01  1.4103444101035e+00
 7.7300000000000e-01  1.4090653359705e+00
 7.7400000000000e-01  1.4077767770890e+00
 7.7500000000000e-01  1.4064787779327e+00
 7.7600000000000e-01  1.4051713846457e+00
 7.7700000000000e-01  1.4038546450162e+00
 7.7800000000000e-01  1.4025286084487e+00
 7.7900000000000e-01  1.4011933259362e+00
 7.8000000000000e-01  1.3998488500304e+00
 7.8100000000000e-01  1.3984952348128e+00
 7.8200000000000e-01  1.3971325358635e+00
 7.8300000000000e-01  1.3957608102300e+00
 7.8400000000000e-01  1.3943801163956e+00
 7.8500000000000e-01  1.3929905142463e+00
 7.8600000000000e-01  1.3915920650380e+00
 7.8700000000000e-01  1.3901848313624e+00
 7.8800000000000e-01  1.3887688771124e+00
 7.8900000000000e-01  1.3873442674478e+00
 7.9000000000000e-01  1.3859110687594e+00
 7.9100000000000e-01  1.3844693486331e+00
 7.9200000000000e-01  1.3830191758137e+00
 7.9300000000000e-01  1.3815606201684e+00
 7.9400000000000e-01  1.3800937526490e+00
 7.9500000000000e-01  1.3786186452553e+00
 7.9600000000000e-01  1.3771353709968e+00
 7.9700000000000e-01  1.3756440038548e+00
 7.9800000000000e-01  1.3741446187443e+00
 7.9900000000000e-01  1.3726372914752e+00
 8.0000000000000e-01  1.3711220987141e+00
ZONE I=200, F=POINT
 8.0100000000000e-01  1.3695991179452e+00
 8.0200000000000e-01  1.3680684274314e+00
 8.0300000000000e-01  1.3665301061756e+00
 8.0400000000000e-01  1.3649842338814e+00
 8.0500000000000e-01  1.3634308909142e+00
 8.0600000000000e-01  1.3618701582621e+00
 8.0700000000000e-01  1.3603021174970e+00
 8.0800000000000e-01  1.3587268507359e+00
 8.0900000000000e-01  1.3571444406016e+00
 8.1000000000000e-01  1.3555549701846e+00
 8.1100000000000e-01  1.3539585230044e+00
 8.1200000000000e-01  1.3523551829711e+00
 8.1300000000000e-01  1.3507450343474e+00
 8.1400000000000e-01  1.3491281617112e+00
 8.1500000000000e-01  1.3475046499173e+00
 8.1600000000000e-01  1.3458745840609e+00
 8.1700000000000e-01  1.3442380494403e+00
 8.1800000000000e-01  1.3425951315203e+00
 8.1900000000000e-01  1.3409459158966e+00
 8.2000000000000e-01  1.3392904882592e+00
 8.2100000000000e-01  1.3376289343580e+00
 8.2200000000000e-01  1.3359613399669e+00
 8.2300000000000e-01  1.3342877908505e+00
 8.2400000000000e-01  1.3326083727292e+00
 8.2500000000000e-01  1.3309231712463e+00
 8.2600000000000e-01  1.3292322719352e+00
 8.2700000000000e-01  1.3275357601868e+00
 8.2800000000000e-01  1.3258337212177e+00
 8.2900000000000e-01  1.3241262400394e+00
 8.3000000000000e-01  1.3224134014272e+00
 8.3100000000000e-01  1.3206952898908e+00
 8.3200000000000e-01  1.3189719896445e+00
 8.3300000000000e-01  1.3172435845787e+00
 8.3400000000000e-01  1.3155101582319e+00
 8.3500000000000e-01  1.3137717937631e+00
 8.3600000000000e-01  1.3120285739253e+00
 8.3700000000000e-01  1.3102805810395e+00
 8.3800000000000e-01  1.3085278969693e+00
 8.3900000000000e-01  1.3067706030963e+00
 8.4000000000000e-01  1.3050087802960e+00
 8.4100000000000e-01  1.3032425089151e+00
 8.4200000000000e-01  1.3014718687486e+00
 8.4300000000000e-01  1.2996969390180e+00
 8.4400000000000e-01  1.2979177983508e+00
 8.4500000000000e-01  1.2961345247599e+00
 8.4600000000000e-01  1.2943471956239e+00
 8.4700000000000e-01  1.2925558876687e+00
 8.4800000000000e-01  1.2907606769492e+00
 8.4900000000000e-01  1.2889616388322e+00
 8.5000000000000e-01  1.2871588479794e+00
 8.5100000000000e-01  1.2853523783323e+00
 8.5200000000000e-01  1.2835423030963e+00
 8.5300000000000e-01  1.2817286947270e+00
 8.5400000000000e-01  1.2799116249163e+00
 8.5500000000000e-01  1.2780911645796e+00
 8.5600000000000e-01  1.2762673838434e+00
 8.5700000000000e-01  1.2744403520342e+00
 8.5800000000000e-01  1.2726101376676e+00
 8.5900000000000e-01  1.2707768084383e+00
 8.6000000000000e-01  1.2689404312106e+00
 8.6100000000000e-01  1.2671010720101e+00
 8.6200000000000e-01  1.2652587960156e+00
 8.6300000000000e-01  1.2634136675516e+00
 8.6400000000000e-01  1.2615657500821e+00
 8.6500000000000e-01  1.2597151062043e+00
 8.6600000000000e-01  1.2578617976435e+00
 8.6700000000000e-01  1.2560058852484e+00
 8.6800000000000e-01  1.2541474289870e+00
 8.6900000000000e-01  1.2522864879432e+00
 8.7000000000000e-01  1.2504231203140e+00
 8.7100000000000e-01  1.2485573834072e+00
 8.7200000000000e-01  1.2466893336398e+00
 8.7300000000000e-01  1.2448190265371e+00
 8.7400000000000e-01  1.2429465167317e+00
 8.7500000000000e-01  1.2410718579639e+00
 8.7600000000000e-01  1.2391951030823e+00
 8.7700000000000e-01  1.2373163040444e+00
 8.7800000000000e-01  1.2354355119188e+00
 8.7900000000000e-01  1.2335527768866e+00
 8.8000000000000e-01  1.2316681482443e+00
 8.8100000000000e-01  1.2297816744068e+00
 8.8200000000000e-01  1.2278934029106e+00
 8.8300000000000e-01  1.2260033804178e+00
 8.8400000000000e-01  1.2241116527205e+00
 8.8500000000000e-01  1.2222182647451e+00
 8.8600000000000e-01  1.2203232605578e+00
 8.8700000000000e-01  1.2184266833697e+00
 8.8800000000000e-01  1.2165285755429e+00
 8.8900000000000e-01  1.2146289785966e+00
 8.9000000000000e-01  1.2127279332131e+00
 8.9100000000000e-01  1.2108254792454e+00
 8.9200000000000e-01  1.2089216557239e+00
 8.9300000000000e-01  1.2070165008634e+00
 8.9400000000000e-01  1.2051100520717e+00
 8.9500000000000e-01  1.2032023459567e+00
 8.9600000000000e-01  1.2012934183349e+00
 8.9700000000000e-01  1.1993833042402e+00
 8.9800000000000e-01  1.1974720379316e+00
 8.9900000000000e-01  1.1955596529032e+00
 9.0000000000000e-01  1.1936461818923e+00
 9.0100000000000e-01  1.1917316568891e+00
 9.0200000000000e-01  1.1898161091462e+00
 9.0300000000000e-01  1.1878995691877e+00
 9.0400000000000e-01  1.1859820668194e+00
 9.0500000000000e-01  1.1840636311383e+00
 9.0600000000000e-01  1.1821442905428e+00
 9.0700000000000e-01  1.1802240727426e+00
 9.0800000000000e-01  1.1783030047690e+00
 9.0900000000000e-01  1.1763811129850e+00
 9.1000000000000e-01  1.1744584230958e+00
 9.1100000000000e-01  1.1725349601593e+00
 9.1200000000000e-01  1.1706107485961e+00
 9.1300000000000e-01  1.1686858122006e+00
 9.1400000000000e-01  1.1667601741511e+00
 9.1500000000000e-01  1.1648338570206e+00
 9.1600000000000e-01  1.1629068827874e+00
 9.1700000000000e-01  1.1609792728455e+00
 9.1800000000000e-01  1.1590510480155e+00
 9.1900000000000e-01  1.1571222285549e+00
 9.2000000000000e-01  1.1551928341689e+00
 9.2100000000000e-01  1.1532628840207e+00
 9.2200000000000e-01  1.1513323967424e+00
 9.2300000000000e-01  1.1494013904452e+00
 9.2400000000000e-01  1.1474698827298e+00
 9.2500000000000e-01  1.1455378906971e+00
 9.2600000000000e-01  1.1436054309582e+00
 9.2700000000000e-01  1.1416725196447e+00
 9.2800000000000e-01  1.1397391724193e+00
 9.2900000000000e-01  1.1378054044853e+00
 9.3000000000000e-01  1.1358712305971e+00
 9.3100000000000e-01  1.1339366650699e+00
 9.3200000000000e-01  1.1320017217898e+00
 9.3300000000000e-01  1.1300664142233e+00
 9.3400000000000e-01  1.1281307554271e+00
 9.3500000000000e-01  1.1261947580577e+00
 9.3600000000000e-01  1.1242584343808e+00
 9.3700000000000e-01  1.1223217962805e+00
 9.3800000000000e-01  1.1203848552688e+00
 9.3900000000000e-01  1.1184476224945e+00
 9.4000000000000e-01  1.1165101087523e+00
 9.4100000000000e-01  1.1145723244916e+00
 9.4200000000000e-01  1.1126342798254e+00
 9.4300000000000e-01  1.1106959845385e+00
 9.4400000000000e-01  1.1087574480966e+00
 9.4500000000000e-01  1.1068186796539e+00
 9.4600000000000e-01  1.1048796880621e+00
 9.4700000000000e-01  1.1029404818778e+00
 9.4800000000000e-01  1.1010010693712e+00
 9.4900000000000e-01  1.0990614585329e+00
 9.5000000000000e-01  1.0971216570825e+00
 9.5100000000000e-01  1.0951816724757e+00
 9.5200000000000e-01  1.0932415119119e+00
 9.5300000000000e-01  1.0913011823409e+00
 9.5400000000000e-01  1.0893606904710e+00
 9.5500000000000e-01  1.0874200427750e+00
 9.5600000000000e-01  1.0854792454977e+00
 9.5700000000000e-01  1.0835383046622e+00
 9.5800000000000e-01  1.0815972260767e+00
 9.5900000000000e-01  1.0796560153408e+00
 9.6000000000000e-01  1.0777146778519e+00
 9.6100000000000e-01  1.0757732188113e+00
 9.6200000000000e-01  1.0738316432300e+00
 9.6300000000000e-01  1.0718899559348e+00
 9.6400000000000e-01  1.0699481615742e+00
 9.6500000000000e-01  1.0680062646237e+00
 9.6600000000000e-01  1.0660642693911e+00
 9.6700000000000e-01  1.0641221800226e+00
 9.6800000000000e-01  1.0621800005072e+00
 9.6900000000000e-01  1.0602377346823e+00
 9.7000000000000e-01  1.0582953862382e+00
 9.7100000000000e-01  1.0563529587237e+00
 9.7200000000000e-01  1.0544104555498e+00
 9.7300000000000e-01  1.0524678799952e+00
 9.7400000000000e-01  1.0505252352102e+00
 9.7500000000000e-01  1.0485825242212e+00
 9.7600000000000e-01  1.0466397499351e+00
 9.7700000000000e-01  1.0446969151431e+00
 9.7800000000000e-01  1.0427540225250e+00
 9.7900000000000e-01  1.0408110746529e+00
 9.8000000000000e-01  1.0388680739951e+00
 9.8100000000000e-01  1.0369250229197e+00
 9.8200000000000e-01  1.0349819236981e+00
 9.8300000000000e-01  1.0330387785089e+00
 9.8400000000000e-01  1.0310955894404e+00
 9.8500000000000e-01  1.0291523584948e+00
 9.8600000000000e-01  1.0272090875907e+00
 9.8700000000000e-01  1.0252657785665e+00
 9.8800000000000e-01  1.0233224331835e+00
 9.8900000000000e-01  1.0213790531281e+00
 9.9000000000000e-01  1.0194356400155e+00
 9.9100000000000e-01  1.0174921953918e+00
 9.9200000000000e-01  1.0155487207368e+00
 9.9300000000000e-01  1.0136052174665e+00
 9.9400000000000e-01  1.0116616869357e+00
 9.9500000000000e-01  1.0097181304401e+00
 9.9600000000000e-01  1.0077745492189e+00
 9.9700000000000e-01  1.0058309444568e+00
 9.9800000000000e-01  1.0038873172861e+00
 9.9900000000000e-01  1.0019436687892e+00
 1.0000000000000e+00  1.0000000000000e+00
